Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,Surface Albedo,DNI,GHI
2013,9,21,19,30,16.5,6.9,0,0.2,0,0
2013,9,21,20,30,15.9,6.4,0,0.2,0,0
2013,9,21,21,30,14.8,6.2,0,0.2,0,0
2013,9,21,22,30,13.600000000000001,6.300000000000001,0,0.2,0,0
2013,9,21,23,30,12.600000000000001,6.300000000000001,0,0.2,0,0
2013,9,22,0,30,11.5,6.4,0,0.2,0,0
2013,9,22,1,30,10.5,6.5,0,0.2,0,0
2013,9,22,2,30,9.600000000000001,6.7,0,0.2,0,0
2013,9,22,3,30,8.8,6.800000000000001,0,0.2,0,0
2013,9,22,4,30,8.3,7.1000000000000005,0,0.2,0,0
2013,9,22,5,30,8.5,7.300000000000001,0,0.2,0,0
2013,9,22,6,30,10.5,7.7,26,0.2,423,66
2013,9,22,7,30,13.9,8,51,0.2,721,257
2013,9,22,8,30,17.6,8.4,65,0.2,843,451
2013,9,22,9,30,20.700000000000003,7.7,74,0.2,907,619
2013,9,22,10,30,22.5,7.5,78,0.2,942,741
2013,9,22,11,30,23.900000000000002,7.6000000000000005,81,0.2,958,806
2013,9,22,12,30,24.8,7.800000000000001,79,0.2,962,809
2013,9,22,13,30,25.200000000000003,7.9,76,0.2,952,752
2013,9,22,14,30,25,7.800000000000001,70,0.2,922,634
2013,9,22,15,30,24.3,7.300000000000001,63,0.2,864,472
2013,9,22,16,30,22.200000000000003,7,50,0.2,755,278
2013,9,22,17,30,20.700000000000003,9.4,28,0.2,486,82
2013,9,22,18,30,16,9.3,0,0.18,0,0
2013,9,22,19,30,15.200000000000001,8.5,0,0.18,0,0
2013,9,22,20,30,14.4,8.200000000000001,0,0.18,0,0
2013,9,22,21,30,13.700000000000001,8.1,0,0.18,0,0
2013,9,22,22,30,12.9,8,0,0.18,0,0
2013,9,22,23,30,12.200000000000001,8,0,0.18,0,0
2013,9,23,0,30,11.5,8,0,0.18,0,0
2013,9,23,1,30,10.9,8,0,0.18,0,0
2013,9,23,2,30,10.3,8.1,0,0.18,0,0
2013,9,23,3,30,9.9,8.1,0,0.18,0,0
2013,9,23,4,30,9.600000000000001,8.3,0,0.18,0,0
2013,9,23,5,30,9.8,8.4,0,0.18,0,0
2013,9,23,6,30,11.4,8.700000000000001,25,0.18,424,64
2013,9,23,7,30,14.600000000000001,9.1,51,0.18,725,256
2013,9,23,8,30,18.3,9.4,64,0.18,853,453
2013,9,23,9,30,21.1,8.700000000000001,74,0.18,915,621
2013,9,23,10,30,22.900000000000002,8.5,79,0.18,947,740
2013,9,23,11,30,24.200000000000003,8.5,80,0.18,964,806
2013,9,23,12,30,25,8.4,80,0.18,966,809
2013,9,23,13,30,25.400000000000002,8.200000000000001,77,0.18,953,748
2013,9,23,14,30,25.3,7.9,71,0.18,926,633
2013,9,23,15,30,24.6,7.6000000000000005,64,0.18,863,467
2013,9,23,16,30,22.900000000000002,7.5,51,0.18,744,271
2013,9,23,17,30,21.8,8.200000000000001,28,0.18,461,76
2013,9,23,18,30,17.6,8.6,0,0.18,0,0
2013,9,23,19,30,16.2,8.3,0,0.18,0,0
2013,9,23,20,30,15,8.200000000000001,0,0.18,0,0
2013,9,23,21,30,14.3,8,0,0.18,0,0
2013,9,23,22,30,13.600000000000001,7.7,0,0.18,0,0
2013,9,23,23,30,12.9,7.9,0,0.18,0,0
2013,9,24,0,30,12.4,8.1,0,0.18,0,0
2013,9,24,1,30,12,8.4,0,0.18,0,0
2013,9,24,2,30,11.700000000000001,8.6,0,0.18,0,0
2013,9,24,3,30,11.5,8.9,0,0.18,0,0
2013,9,24,4,30,11.3,9.200000000000001,0,0.18,0,0
2013,9,24,5,30,11.4,9.4,0,0.18,0,0
2013,9,24,6,30,12.5,9.600000000000001,26,0.18,329,55
2013,9,24,7,30,15.4,10,58,0.18,633,234
2013,9,24,8,30,19.3,10.8,79,0.18,727,408
2013,9,24,9,30,22.6,11.600000000000001,91,0.18,823,580
2013,9,24,10,30,24.5,11.700000000000001,101,0.18,856,696
2013,9,24,11,30,25.3,11.700000000000001,107,0.18,867,756
2013,9,24,12,30,25.6,11.9,288,0.18,460,633
2013,9,24,13,30,25.200000000000003,12.200000000000001,333,0.18,150,438
2013,9,24,14,30,24.1,12.5,266,0.18,255,420
2013,9,24,15,30,23,13.3,55,0.18,0,55
2013,9,24,16,30,21.6,14.9,8,0.18,0,8
2013,9,24,17,30,20.8,17,14,0.18,0,14
2013,9,24,18,30,18.3,16.400000000000002,0,0.18,0,0
2013,9,24,19,30,17.400000000000002,15.700000000000001,0,0.18,0,0
2013,9,24,20,30,16.7,15.100000000000001,0,0.18,0,0
2013,9,24,21,30,16.1,14.600000000000001,0,0.18,0,0
2013,9,24,22,30,15.5,14,0,0.18,0,0
2013,9,24,23,30,14.9,13.5,0,0.18,0,0
2013,9,25,0,30,14.4,13.200000000000001,0,0.18,0,0
2013,9,25,1,30,13.9,13,0,0.18,0,0
2013,9,25,2,30,13.600000000000001,12.9,0,0.18,0,0
2013,9,25,3,30,13.200000000000001,12.9,0,0.18,0,0
2013,9,25,4,30,12.9,12.8,0,0.18,0,0
2013,9,25,5,30,12.700000000000001,12.700000000000001,0,0.18,0,0
2013,9,25,6,30,13.600000000000001,12.600000000000001,31,0.18,188,47
2013,9,25,7,30,15.9,13,81,0.18,499,218
2013,9,25,8,30,19.400000000000002,14,107,0.18,662,403
2013,9,25,9,30,22.900000000000002,15.100000000000001,113,0.18,771,568
2013,9,25,10,30,25.200000000000003,15.5,124,0.18,812,685
2013,9,25,11,30,26.400000000000002,15.4,127,0.18,834,748
2013,9,25,12,30,27.200000000000003,15.3,347,0.18,279,555
2013,9,25,13,30,27.5,15.200000000000001,295,0.18,367,550
2013,9,25,14,30,27.3,15,265,0.18,89,319
2013,9,25,15,30,26.700000000000003,14.8,93,0.18,717,421
2013,9,25,16,30,24.900000000000002,14.700000000000001,71,0.18,573,235
2013,9,25,17,30,23.700000000000003,16.2,32,0.18,272,58
2013,9,25,18,30,19.8,16.2,0,0.18,0,0
2013,9,25,19,30,19,15.9,0,0.18,0,0
2013,9,25,20,30,18.400000000000002,15.700000000000001,0,0.18,0,0
2013,9,25,21,30,17.8,15.5,0,0.18,0,0
2013,9,25,22,30,17.3,15.3,0,0.18,0,0
2013,9,25,23,30,16.8,15.100000000000001,0,0.18,0,0
2013,9,26,0,30,16.3,14.9,0,0.18,0,0
2013,9,26,1,30,15.9,14.700000000000001,0,0.18,0,0
2013,9,26,2,30,15.4,14.5,0,0.18,0,0
2013,9,26,3,30,15,14.4,0,0.18,0,0
2013,9,26,4,30,14.600000000000001,14.3,0,0.18,0,0
2013,9,26,5,30,14.600000000000001,14.200000000000001,0,0.18,0,0
2013,9,26,6,30,15.9,14.3,28,0.18,251,49
2013,9,26,7,30,18.8,14.600000000000001,67,0.18,584,226
2013,9,26,8,30,22.700000000000003,15.100000000000001,86,0.18,739,415
2013,9,26,9,30,26,15.3,98,0.18,819,578
2013,9,26,10,30,27.8,15.3,104,0.18,863,696
2013,9,26,11,30,29,15.3,105,0.18,885,759
2013,9,26,12,30,29.8,15.200000000000001,95,0.18,904,765
2013,9,26,13,30,30.1,14.9,91,0.18,891,705
2013,9,26,14,30,30,14.600000000000001,83,0.18,855,589
2013,9,26,15,30,29.200000000000003,14.4,77,0.18,776,427
2013,9,26,16,30,27.200000000000003,14.4,59,0.18,642,238
2013,9,26,17,30,25.8,15.8,28,0.18,331,57
2013,9,26,18,30,22.1,15.9,0,0.18,0,0
2013,9,26,19,30,21.200000000000003,15.8,0,0.18,0,0
2013,9,26,20,30,20.400000000000002,15.8,0,0.18,0,0
2013,9,26,21,30,19.5,15.8,0,0.18,0,0
2013,9,26,22,30,18.7,15.700000000000001,0,0.18,0,0
2013,9,26,23,30,18.2,15.600000000000001,0,0.18,0,0
2013,9,27,0,30,17.900000000000002,15.5,0,0.18,0,0
2013,9,27,1,30,17.6,15.5,0,0.18,0,0
2013,9,27,2,30,17.3,15.5,0,0.18,0,0
2013,9,27,3,30,17,15.600000000000001,0,0.18,0,0
2013,9,27,4,30,16.900000000000002,15.700000000000001,0,0.18,0,0
2013,9,27,5,30,16.900000000000002,15.9,0,0.18,0,0
2013,9,27,6,30,18.1,16,26,0.18,283,48
2013,9,27,7,30,20.900000000000002,16.3,59,0.18,622,226
2013,9,27,8,30,24.3,16.6,75,0.18,770,415
2013,9,27,9,30,26.8,16.5,89,0.18,837,576
2013,9,27,10,30,28.400000000000002,16.2,95,0.18,879,695
2013,9,27,11,30,29.400000000000002,15.9,96,0.18,902,760
2013,9,27,12,30,30,15.4,96,0.18,904,761
2013,9,27,13,30,30.1,15,91,0.18,890,701
2013,9,27,14,30,29.900000000000002,14.600000000000001,84,0.18,853,585
2013,9,27,15,30,29.1,14.4,74,0.18,781,423
2013,9,27,16,30,27.3,14.4,58,0.18,640,234
2013,9,27,17,30,26.1,15.100000000000001,27,0.18,313,53
2013,9,27,18,30,22.700000000000003,15.4,0,0.18,0,0
2013,9,27,19,30,21.8,15.200000000000001,0,0.18,0,0
2013,9,27,20,30,21.1,14.8,0,0.18,0,0
2013,9,27,21,30,20.6,14.5,0,0.18,0,0
2013,9,27,22,30,20.1,14.700000000000001,0,0.18,0,0
2013,9,27,23,30,19.700000000000003,14.9,0,0.18,0,0
2013,9,28,0,30,19.200000000000003,15.200000000000001,0,0.18,0,0
2013,9,28,1,30,18.7,15.5,0,0.18,0,0
2013,9,28,2,30,18.2,15.700000000000001,0,0.18,0,0
2013,9,28,3,30,17.900000000000002,15.9,0,0.18,0,0
2013,9,28,4,30,17.6,15.8,0,0.18,0,0
2013,9,28,5,30,17.400000000000002,15.600000000000001,0,0.18,0,0
2013,9,28,6,30,18.2,15.5,23,0.18,0,23
2013,9,28,7,30,20,15.8,93,0.18,276,166
2013,9,28,8,30,21.700000000000003,16.6,164,0.18,27,176
2013,9,28,9,30,22.700000000000003,17.400000000000002,64,0.18,0,64
2013,9,28,10,30,22.8,18,190,0.18,6,195
2013,9,28,11,30,22.3,18.7,154,0.18,2,155
2013,9,28,12,30,21.8,19.1,269,0.18,21,284
2013,9,28,13,30,21.200000000000003,18.6,207,0.18,9,213
2013,9,28,14,30,20.3,16.7,103,0.18,0,103
2013,9,28,15,30,19.5,14,99,0.18,0,99
2013,9,28,16,30,18.400000000000002,11.9,61,0.18,0,61
2013,9,28,17,30,17.7,11.8,25,0.18,0,25
2013,9,28,18,30,15.100000000000001,11.9,0,0.18,0,0
2013,9,28,19,30,13.700000000000001,10.9,0,0.18,0,0
2013,9,28,20,30,12.700000000000001,10,0,0.18,0,0
2013,9,28,21,30,11.9,9.200000000000001,0,0.18,0,0
2013,9,28,22,30,11.100000000000001,8.6,0,0.18,0,0
2013,9,28,23,30,10.4,8,0,0.18,0,0
2013,9,29,0,30,9.700000000000001,7.5,0,0.18,0,0
2013,9,29,1,30,9.1,7,0,0.18,0,0
2013,9,29,2,30,8.5,6.5,0,0.18,0,0
2013,9,29,3,30,7.9,6,0,0.18,0,0
2013,9,29,4,30,7.5,5.7,0,0.18,0,0
2013,9,29,5,30,7.6000000000000005,5.5,0,0.18,0,0
2013,9,29,6,30,9.3,5.7,22,0.18,371,49
2013,9,29,7,30,12.3,5.9,49,0.18,701,233
2013,9,29,8,30,15.9,6.300000000000001,63,0.18,837,426
2013,9,29,9,30,19.1,4.9,71,0.18,903,590
2013,9,29,10,30,21,4.6000000000000005,76,0.18,938,709
2013,9,29,11,30,22.3,4.7,79,0.18,951,769
2013,9,29,12,30,23.3,4.800000000000001,78,0.18,952,770
2013,9,29,13,30,23.8,4.9,75,0.18,934,706
2013,9,29,14,30,23.700000000000003,4.9,70,0.18,900,588
2013,9,29,15,30,23,5,61,0.18,837,425
2013,9,29,16,30,20.700000000000003,5.300000000000001,48,0.18,704,233
2013,9,29,17,30,19,10,22,0.18,372,49
2013,9,29,18,30,15,9,0,0.18,0,0
2013,9,29,19,30,14.100000000000001,8.5,0,0.18,0,0
2013,9,29,20,30,13.4,8.200000000000001,0,0.18,0,0
2013,9,29,21,30,12.700000000000001,8.1,0,0.18,0,0
2013,9,29,22,30,12.100000000000001,7.9,0,0.18,0,0
2013,9,29,23,30,11.600000000000001,7.9,0,0.18,0,0
2013,9,30,0,30,11.100000000000001,7.800000000000001,0,0.18,0,0
2013,9,30,1,30,10.700000000000001,7.800000000000001,0,0.18,0,0
2013,9,30,2,30,10.3,7.7,0,0.18,0,0
2013,9,30,3,30,9.8,7.800000000000001,0,0.18,0,0
2013,9,30,4,30,9.4,7.800000000000001,0,0.18,0,0
2013,9,30,5,30,9.4,7.9,0,0.18,0,0
2013,9,30,6,30,10.8,8.1,21,0.18,348,45
2013,9,30,7,30,13.700000000000001,8.6,80,0.18,379,178
2013,9,30,8,30,17.6,9.5,64,0.18,821,418
2013,9,30,9,30,21.200000000000003,10,207,0.18,452,465
2013,9,30,10,30,23.3,9.8,81,0.18,917,695
2013,9,30,11,30,24.8,9.700000000000001,235,0.18,575,649
2013,9,30,12,30,25.900000000000002,9.700000000000001,217,0.18,624,667
2013,9,30,13,30,26.5,9.600000000000001,81,0.18,914,693
2013,9,30,14,30,26.5,9.5,76,0.18,876,575
2013,9,30,15,30,25.8,9.5,67,0.18,803,412
2013,9,30,16,30,23.5,10.100000000000001,52,0.18,657,221
2013,9,30,17,30,21.700000000000003,12.3,22,0.18,303,42
2013,9,30,18,30,18.3,12.5,0,0.18,0,0
2013,9,30,19,30,17.8,12.8,0,0.18,0,0
2013,9,30,20,30,17.400000000000002,13.200000000000001,0,0.18,0,0
2013,9,30,21,30,16.8,13.700000000000001,0,0.18,0,0
2013,9,30,22,30,16.2,14.200000000000001,0,0.18,0,0
2013,9,30,23,30,15.5,14.600000000000001,0,0.18,0,0
2013,10,1,0,30,14.9,14.8,0,0.18,0,0
2013,10,1,1,30,14.4,14.4,0,0.18,0,0
2013,10,1,2,30,14.100000000000001,14.100000000000001,0,0.18,0,0
2013,10,1,3,30,13.8,13.8,0,0.18,0,0
2013,10,1,4,30,13.600000000000001,13.600000000000001,0,0.18,0,0
2013,10,1,5,30,13.700000000000001,13.700000000000001,0,0.18,0,0
2013,10,1,6,30,15.3,15.100000000000001,20,0.18,319,41
2013,10,1,7,30,18.3,15.4,48,0.18,666,217
2013,10,1,8,30,21.900000000000002,16.5,156,0.18,19,164
2013,10,1,9,30,25,17.5,233,0.18,334,422
2013,10,1,10,30,27,16.6,77,0.18,908,681
2013,10,1,11,30,28.400000000000002,15.5,80,0.18,923,742
2013,10,1,12,30,29.200000000000003,14.9,78,0.18,925,742
2013,10,1,13,30,29.5,14.4,76,0.18,906,678
2013,10,1,14,30,29.3,14,71,0.18,865,560
2013,10,1,15,30,28.5,13.8,64,0.18,789,399
2013,10,1,16,30,26.1,14.3,49,0.18,642,211
2013,10,1,17,30,24.200000000000003,17.2,20,0.18,287,38
2013,10,1,18,30,20.8,16.400000000000002,0,0.18,0,0
2013,10,1,19,30,20,16.2,0,0.18,0,0
2013,10,1,20,30,19.3,16,0,0.18,0,0
2013,10,1,21,30,18.7,15.9,0,0.18,0,0
2013,10,1,22,30,18.2,15.8,0,0.18,0,0
2013,10,1,23,30,17.7,15.8,0,0.18,0,0
2013,10,2,0,30,17.2,15.700000000000001,0,0.18,0,0
2013,10,2,1,30,16.900000000000002,15.700000000000001,0,0.18,0,0
2013,10,2,2,30,16.5,15.8,0,0.18,0,0
2013,10,2,3,30,16.2,16,0,0.18,0,0
2013,10,2,4,30,15.9,15.9,0,0.18,0,0
2013,10,2,5,30,15.9,15.9,0,0.18,0,0
2013,10,2,6,30,17.2,16.5,21,0.18,245,37
2013,10,2,7,30,19.900000000000002,16.900000000000002,55,0.18,600,206
2013,10,2,8,30,23.5,17.3,73,0.18,753,391
2013,10,2,9,30,26.6,16.8,89,0.18,815,548
2013,10,2,10,30,28,16.6,96,0.18,859,664
2013,10,2,11,30,29,16.400000000000002,331,0.18,89,395
2013,10,2,12,30,29.6,16.3,293,0.18,38,320
2013,10,2,13,30,29.700000000000003,16.2,240,0.18,474,553
2013,10,2,14,30,29.400000000000002,16.1,253,0.18,156,340
2013,10,2,15,30,28.5,16.2,150,0.18,372,306
2013,10,2,16,30,26.5,16.8,62,0.18,532,194
2013,10,2,17,30,25.1,18.7,22,0.18,159,31
2013,10,2,18,30,22.400000000000002,18.7,0,0.18,0,0
2013,10,2,19,30,21.700000000000003,18.6,0,0.18,0,0
2013,10,2,20,30,21.200000000000003,18.5,0,0.18,0,0
2013,10,2,21,30,20.6,18.400000000000002,0,0.18,0,0
2013,10,2,22,30,20.1,18.400000000000002,0,0.18,0,0
2013,10,2,23,30,19.700000000000003,18.6,0,0.18,0,0
2013,10,3,0,30,19.400000000000002,18.900000000000002,0,0.18,0,0
2013,10,3,1,30,19.3,19.200000000000003,0,0.18,0,0
2013,10,3,2,30,19.200000000000003,19.200000000000003,0,0.18,0,0
2013,10,3,3,30,19.1,19.1,0,0.18,0,0
2013,10,3,4,30,18.900000000000002,18.900000000000002,0,0.18,0,0
2013,10,3,5,30,18.6,18.6,0,0.18,0,0
2013,10,3,6,30,19.200000000000003,18.8,21,0.18,187,32
2013,10,3,7,30,20.8,19.3,61,0.18,540,195
2013,10,3,8,30,22.900000000000002,19.8,136,0.18,1,137
2013,10,3,9,30,25,20,11,0.18,0,11
2013,10,3,10,30,26.5,20.1,15,0.18,0,15
2013,10,3,11,30,27.1,20,311,0.18,56,351
2013,10,3,12,30,26.8,19.900000000000002,43,0.18,0,43
2013,10,3,13,30,26.3,19.900000000000002,279,0.18,51,313
2013,10,3,14,30,26,20.1,241,0.18,258,384
2013,10,3,15,30,25.8,20.3,120,0.18,517,334
2013,10,3,16,30,24.900000000000002,20.400000000000002,56,0.18,562,191
2013,10,3,17,30,24.1,20.400000000000002,19,0.18,188,29
2013,10,3,18,30,22.3,19.8,0,0.18,0,0
2013,10,3,19,30,22,19.400000000000002,0,0.18,0,0
2013,10,3,20,30,21.6,19,0,0.18,0,0
2013,10,3,21,30,21.200000000000003,18.8,0,0.18,0,0
2013,10,3,22,30,20.8,18.8,0,0.18,0,0
2013,10,3,23,30,20.400000000000002,18.900000000000002,0,0.18,0,0
2013,10,4,0,30,19.900000000000002,18.900000000000002,0,0.18,0,0
2013,10,4,1,30,19.3,18.900000000000002,0,0.18,0,0
2013,10,4,2,30,19,18.900000000000002,0,0.18,0,0
2013,10,4,3,30,18.8,18.8,0,0.18,0,0
2013,10,4,4,30,18.7,18.7,0,0.18,0,0
2013,10,4,5,30,18.7,18.7,0,0.18,0,0
2013,10,4,6,30,19.3,18.900000000000002,15,0.18,0,15
2013,10,4,7,30,20.8,19.3,83,0.18,0,83
2013,10,4,8,30,22.3,20,173,0.18,91,210
2013,10,4,9,30,23.8,20.3,216,0.18,31,233
2013,10,4,10,30,25.900000000000002,20.700000000000003,301,0.18,100,366
2013,10,4,11,30,27.6,20.8,337,0.18,144,438
2013,10,4,12,30,28.5,20.6,329,0.18,245,502
2013,10,4,13,30,28.700000000000003,20.1,215,0.18,530,559
2013,10,4,14,30,28.6,19.5,201,0.18,434,439
2013,10,4,15,30,28.1,19,74,0.18,729,371
2013,10,4,16,30,26.900000000000002,18.900000000000002,54,0.18,572,188
2013,10,4,17,30,26.200000000000003,18.8,12,0.18,0,12
2013,10,4,18,30,24.400000000000002,18.900000000000002,0,0.18,0,0
2013,10,4,19,30,23.900000000000002,19.1,0,0.18,0,0
2013,10,4,20,30,23.3,19.3,0,0.18,0,0
2013,10,4,21,30,22.700000000000003,19.5,0,0.18,0,0
2013,10,4,22,30,22.3,19.6,0,0.18,0,0
2013,10,4,23,30,21.900000000000002,19.6,0,0.18,0,0
2013,10,5,0,30,20.900000000000002,19.400000000000002,0,0.18,0,0
2013,10,5,1,30,19.200000000000003,18.400000000000002,0,0.18,0,0
2013,10,5,2,30,17,15.4,0,0.18,0,0
2013,10,5,3,30,15,11.200000000000001,0,0.18,0,0
2013,10,5,4,30,13.9,8.9,0,0.18,0,0
2013,10,5,5,30,13.3,8.1,0,0.18,0,0
2013,10,5,6,30,13.100000000000001,7.6000000000000005,10,0.18,0,10
2013,10,5,7,30,13.700000000000001,7.5,13,0.18,0,13
2013,10,5,8,30,14.600000000000001,7.300000000000001,138,0.18,4,139
2013,10,5,9,30,15.3,7.300000000000001,243,0.18,93,294
2013,10,5,10,30,15.8,7.2,219,0.18,13,228
2013,10,5,11,30,16.7,6.9,270,0.18,448,584
2013,10,5,12,30,17.2,6.2,328,0.18,105,401
2013,10,5,13,30,16.5,4.9,258,0.18,408,521
2013,10,5,14,30,15.600000000000001,3.2,216,0.18,359,411
2013,10,5,15,30,15.4,1.8,64,0.18,786,381
2013,10,5,16,30,14.600000000000001,1,47,0.18,647,196
2013,10,5,17,30,14,1.4000000000000001,18,0.18,0,18
2013,10,5,18,30,11.100000000000001,2.6,0,0.18,0,0
2013,10,5,19,30,10.4,2.1,0,0.18,0,0
2013,10,5,20,30,9.5,1.8,0,0.18,0,0
2013,10,5,21,30,8.700000000000001,1.8,0,0.18,0,0
2013,10,5,22,30,7.800000000000001,2,0,0.18,0,0
2013,10,5,23,30,7.1000000000000005,2.3000000000000003,0,0.18,0,0
2013,10,6,0,30,6.5,2.4000000000000004,0,0.18,0,0
2013,10,6,1,30,6,2.4000000000000004,0,0.18,0,0
2013,10,6,2,30,5.5,2.3000000000000003,0,0.18,0,0
2013,10,6,3,30,5.1000000000000005,2,0,0.18,0,0
2013,10,6,4,30,4.6000000000000005,1.9000000000000001,0,0.18,0,0
2013,10,6,5,30,4.3,1.9000000000000001,0,0.18,0,0
2013,10,6,6,30,5.300000000000001,1.9000000000000001,6,0.18,0,6
2013,10,6,7,30,7.2,1.9000000000000001,49,0.18,0,49
2013,10,6,8,30,8.8,2.1,143,0.18,11,147
2013,10,6,9,30,10,2.4000000000000004,48,0.18,0,48
2013,10,6,10,30,11,2.6,186,0.18,5,189
2013,10,6,11,30,11.8,2.5,272,0.18,29,291
2013,10,6,12,30,12,2.6,295,0.18,47,328
2013,10,6,13,30,11.8,3,136,0.18,0,136
2013,10,6,14,30,11.600000000000001,3.9000000000000004,177,0.18,8,182
2013,10,6,15,30,11.100000000000001,5.2,88,0.18,0,88
2013,10,6,16,30,10.4,6.1000000000000005,81,0.18,25,87
2013,10,6,17,30,10,6.4,8,0.18,0,8
2013,10,6,18,30,9,6.4,0,0.18,0,0
2013,10,6,19,30,8.6,6.6000000000000005,0,0.18,0,0
2013,10,6,20,30,8.3,6.9,0,0.18,0,0
2013,10,6,21,30,7.9,7.1000000000000005,0,0.18,0,0
2013,10,6,22,30,7.5,7.1000000000000005,0,0.18,0,0
2013,10,6,23,30,7.1000000000000005,6.9,0,0.18,0,0
2013,10,7,0,30,6.800000000000001,6.7,0,0.18,0,0
2013,10,7,1,30,6.4,6.4,0,0.18,0,0
2013,10,7,2,30,6,6,0,0.18,0,0
2013,10,7,3,30,5.6000000000000005,5.6000000000000005,0,0.18,0,0
2013,10,7,4,30,5.1000000000000005,5,0,0.18,0,0
2013,10,7,5,30,4.6000000000000005,4.4,0,0.18,0,0
2013,10,7,6,30,5.1000000000000005,4,16,0.18,318,30
2013,10,7,7,30,7.300000000000001,4.2,41,0.18,691,203
2013,10,7,8,30,11.100000000000001,5,55,0.18,829,390
2013,10,7,9,30,15.5,4.6000000000000005,63,0.18,895,549
2013,10,7,10,30,18.6,3.2,68,0.18,928,663
2013,10,7,11,30,20.5,3.6,70,0.18,945,722
2013,10,7,12,30,21.700000000000003,4.2,67,0.18,948,719
2013,10,7,13,30,22.400000000000002,4.6000000000000005,64,0.18,931,655
2013,10,7,14,30,22.6,4.7,60,0.18,893,537
2013,10,7,15,30,21.900000000000002,4.800000000000001,53,0.18,821,375
2013,10,7,16,30,19.200000000000003,6.1000000000000005,40,0.18,668,187
2013,10,7,17,30,16.900000000000002,9.200000000000001,12,0.18,260,21
2013,10,7,18,30,13.700000000000001,7.9,0,0.18,0,0
2013,10,7,19,30,13.100000000000001,7.300000000000001,0,0.18,0,0
2013,10,7,20,30,12.5,6.7,0,0.18,0,0
2013,10,7,21,30,11.9,6.4,0,0.18,0,0
2013,10,7,22,30,11.200000000000001,6,0,0.18,0,0
2013,10,7,23,30,10.600000000000001,5.7,0,0.18,0,0
2013,10,8,0,30,10,5.4,0,0.18,0,0
2013,10,8,1,30,9.5,5.1000000000000005,0,0.18,0,0
2013,10,8,2,30,8.9,4.9,0,0.18,0,0
2013,10,8,3,30,8.4,4.800000000000001,0,0.18,0,0
2013,10,8,4,30,8,4.7,0,0.18,0,0
2013,10,8,5,30,7.800000000000001,4.7,0,0.18,0,0
2013,10,8,6,30,9.3,4.9,15,0.18,302,28
2013,10,8,7,30,12.4,5.300000000000001,42,0.18,694,201
2013,10,8,8,30,16.1,5.9,55,0.18,837,390
2013,10,8,9,30,20.200000000000003,6.6000000000000005,61,0.18,911,552
2013,10,8,10,30,23,5,65,0.18,948,668
2013,10,8,11,30,24.3,4.9,67,0.18,961,725
2013,10,8,12,30,25.1,5.1000000000000005,65,0.18,962,722
2013,10,8,13,30,25.400000000000002,5.300000000000001,63,0.18,945,658
2013,10,8,14,30,25.200000000000003,5.5,59,0.18,906,538
2013,10,8,15,30,24.3,5.800000000000001,51,0.18,833,373
2013,10,8,16,30,21.400000000000002,6.800000000000001,38,0.18,678,184
2013,10,8,17,30,19.3,8.9,11,0.18,258,18
2013,10,8,18,30,16.3,8.6,0,0.18,0,0
2013,10,8,19,30,15.5,8.6,0,0.18,0,0
2013,10,8,20,30,14.600000000000001,8.6,0,0.18,0,0
2013,10,8,21,30,13.700000000000001,8.700000000000001,0,0.18,0,0
2013,10,8,22,30,12.8,8.8,0,0.18,0,0
2013,10,8,23,30,12,8.8,0,0.18,0,0
2013,10,9,0,30,11.200000000000001,8.8,0,0.18,0,0
2013,10,9,1,30,10.5,8.700000000000001,0,0.18,0,0
2013,10,9,2,30,9.9,8.6,0,0.18,0,0
2013,10,9,3,30,9.4,8.5,0,0.18,0,0
2013,10,9,4,30,9,8.4,0,0.18,0,0
2013,10,9,5,30,8.8,8.3,0,0.18,0,0
2013,10,9,6,30,10.200000000000001,8.200000000000001,14,0.18,303,26
2013,10,9,7,30,13.100000000000001,8.4,41,0.18,694,198
2013,10,9,8,30,16.6,8.700000000000001,54,0.18,842,387
2013,10,9,9,30,19.8,7.7,61,0.18,918,552
2013,10,9,10,30,21.6,6.9,65,0.18,955,668
2013,10,9,11,30,23,6.4,66,0.18,972,728
2013,10,9,12,30,23.900000000000002,5.7,67,0.18,970,725
2013,10,9,13,30,24.3,5.1000000000000005,65,0.18,957,663
2013,10,9,14,30,24.1,4.5,60,0.18,919,541
2013,10,9,15,30,23,4.3,53,0.18,840,374
2013,10,9,16,30,19.900000000000002,5.5,40,0.18,681,182
2013,10,9,17,30,17.5,8.6,11,0.18,230,16
2013,10,9,18,30,14.3,7.7,0,0.18,0,0
2013,10,9,19,30,13.700000000000001,7.4,0,0.18,0,0
2013,10,9,20,30,13,7.300000000000001,0,0.18,0,0
2013,10,9,21,30,12.3,7.300000000000001,0,0.18,0,0
2013,10,9,22,30,11.600000000000001,7.2,0,0.18,0,0
2013,10,9,23,30,10.9,7.2,0,0.18,0,0
2013,10,10,0,30,10.4,7.300000000000001,0,0.18,0,0
2013,10,10,1,30,9.9,7.300000000000001,0,0.18,0,0
2013,10,10,2,30,9.4,7.300000000000001,0,0.18,0,0
2013,10,10,3,30,9,7.300000000000001,0,0.18,0,0
2013,10,10,4,30,8.700000000000001,7.4,0,0.18,0,0
2013,10,10,5,30,8.5,7.800000000000001,0,0.18,0,0
2013,10,10,6,30,10.100000000000001,8.4,14,0.18,273,24
